Date,Trailhead,Non-motorized,Motorized,Mechanized,Hybrid
12/1/18,Snodgrass,81,0,0,0
12/2/18,Snodgrass,0,0,0,0
12/3/18,Snodgrass,0,0,0,0
12/4/18,Snodgrass,0,0,0,0
12/5/18,Snodgrass,0,0,0,0
12/6/18,Snodgrass,0,0,0,0
12/7/18,Snodgrass,0,0,0,0
12/8/18,Snodgrass,0,0,0,0
12/9/18,Snodgrass,0,0,0,0
12/10/18,Snodgrass,0,0,0,0
12/11/18,Snodgrass,0,0,0,0
12/12/18,Snodgrass,0,0,0,0
12/13/18,Snodgrass,0,0,0,0
12/14/18,Snodgrass,0,0,0,0
12/15/18,Snodgrass,0,0,0,0
12/16/18,Snodgrass,0,0,0,0
12/17/18,Snodgrass,0,0,0,0
12/18/18,Snodgrass,0,0,0,0
12/19/18,Snodgrass,0,0,0,0
12/20/18,Snodgrass,0,0,0,0
12/21/18,Snodgrass,0,0,0,0
12/22/18,Snodgrass,0,0,0,0
12/23/18,Snodgrass,0,0,0,0
12/24/18,Snodgrass,0,0,0,0
12/25/18,Snodgrass,0,0,0,0
12/26/18,Snodgrass,0,0,0,0
12/27/18,Snodgrass,0,0,0,0
12/28/18,Snodgrass,0,0,0,0
12/29/18,Snodgrass,0,0,0,0
12/30/18,Snodgrass,0,0,0,0
12/31/18,Snodgrass,0,0,0,0
1/1/19,Snodgrass,0,0,0,0
1/2/19,Snodgrass,5,1,0,0
1/3/19,Snodgrass,94,7,0,0
1/4/19,Snodgrass,119,9,11,0
1/5/19,Snodgrass,123,2,9,0
1/6/19,Snodgrass,69,1,0,0
1/7/19,Snodgrass,0,0,0,0
1/8/19,Snodgrass,68,0,1,0
1/9/19,Snodgrass,62,0,1,0
1/10/19,Snodgrass,78,0,7,0
1/11/19,Snodgrass,47,1,0,0
1/12/19,Snodgrass,88,2,6,0
1/13/19,Snodgrass,112,4,2,0
1/14/19,Snodgrass,47,1,0,0
1/15/19,Snodgrass,41,0,0,0
1/16/19,Snodgrass,22,0,0,0
1/17/19,Snodgrass,35,0,0,0
1/18/19,Snodgrass,4,0,0,0
1/19/19,Snodgrass,0,0,0,0
1/20/19,Snodgrass,0,0,0,0
1/21/19,Snodgrass,,,,
1/22/19,Snodgrass,47,2,1,0
1/23/19,Snodgrass,42,0,1,0
1/24/19,Snodgrass,19,1,0,0
1/25/19,Snodgrass,71,9,4,0
1/26/19,Snodgrass,102,3,7,0
1/27/19,Snodgrass,85,0,2,0
1/28/19,Snodgrass,13,0,0,0
1/29/19,Snodgrass,39,0,1,0
1/30/19,Snodgrass,41,2,0,0
1/31/19,Snodgrass,49,0,1,0
2/1/19,Snodgrass,67,0,0,0
2/2/19,Snodgrass,141,1,4,0
2/3/19,Snodgrass,56,0,0,0
2/4/19,Snodgrass,51,0,0,0
2/5/19,Snodgrass,48,0,0,0
2/6/19,Snodgrass,18,0,0,0
2/7/19,Snodgrass,32,0,0,0
2/8/19,Snodgrass,59,0,0,0
2/9/19,Snodgrass,108,0,3,0
2/10/19,Snodgrass,99,0,2,0
2/11/19,Snodgrass,31,0,1,0
2/12/19,Snodgrass,54,0,2,0
2/13/19,Snodgrass,36,0,4,0
2/14/19,Snodgrass,15,0,4,0
2/15/19,Snodgrass,49,1,0,0
2/16/19,Snodgrass,0,0,0,0
2/17/19,Snodgrass,0,0,0,0
2/18/19,Snodgrass,0,0,0,0
2/19/19,Snodgrass,0,0,0,0
2/20/19,Snodgrass,0,0,0,0
2/21/19,Snodgrass,0,0,0,0
2/22/19,Snodgrass,21,0,0,0
2/23/19,Snodgrass,218,6,0,0
2/24/19,Snodgrass,92,0,0,0
2/25/19,Snodgrass,45,0,0,0
2/26/19,Snodgrass,54,0,2,0
2/27/19,Snodgrass,43,0,9,0
2/28/19,Snodgrass,84,0,0,0
3/1/19,Snodgrass,22,0,0,0
3/2/19,Snodgrass,64,0,0,0
3/3/19,Snodgrass,8,0,0,0
3/4/19,Snodgrass,10,0,0,0
3/5/19,Snodgrass,42,0,0,0
3/6/19,Snodgrass,6,0,0,0
3/7/19,Snodgrass,3,0,0,0
3/8/19,Snodgrass,29,0,0,0
3/9/19,Snodgrass,10,0,0,0
3/10/19,Snodgrass,40,0,0,0
3/11/19,Snodgrass,41,0,0,0
3/12/19,Snodgrass,35,0,1,0
3/13/19,Snodgrass,21,0,0,0
3/14/19,Snodgrass,31,3,0,0
3/15/19,Snodgrass,65,0,0,0
3/16/19,Snodgrass,114,4,1,0
3/17/19,Snodgrass,106,1,11,0
3/18/19,Snodgrass,47,0,0,0
3/19/19,Snodgrass,39,3,3,0
3/20/19,Snodgrass,65,0,6,0
3/21/19,Snodgrass,73,3,0,0
3/22/19,Snodgrass,51,0,1,0
3/23/19,Snodgrass,94,0,2,0
3/24/19,Snodgrass,53,0,3,0
3/25/19,Snodgrass,33,1,0,0
3/26/19,Snodgrass,70,0,0,0
3/27/19,Snodgrass,64,3,5,0
3/28/19,Snodgrass,55,0,1,0
3/29/19,Snodgrass,36,0,0,0
3/30/19,Snodgrass,100,5,2,0
3/31/19,Snodgrass,41,7,3,0
4/1/19,Snodgrass,37,7,4,0
4/2/19,Snodgrass,24,0,0,0
4/3/19,Snodgrass,23,2,0,0
4/4/19,Snodgrass,43,0,0,0
4/5/19,Snodgrass,29,1,0,0
4/6/19,Snodgrass,42,4,1,0
4/7/19,Snodgrass,37,3,2,0
4/8/19,Snodgrass,30,9,0,4
4/9/19,Snodgrass,6,4,0,4
4/10/19,Snodgrass,23,4,0,0
4/11/19,Snodgrass,20,0,0,0
4/12/19,Snodgrass,51,0,0,0
4/13/19,Snodgrass,42,4,2,0
4/14/19,Snodgrass,29,0,0,0
4/15/19,Snodgrass,13,0,0,0
